-7688,-11728,7340,-196,-84,-43
-7824,-11640,7320,-207,-37,10
-7952,-11596,7308,-167,-13,16
-7736,-11628,7360,-249,-127,-38
-7892,-11696,7396,-188,-51,-1
-7816,-11676,7304,-206,-58,-15
-7852,-11740,7392,-264,-57,11
-7816,-11712,7444,-168,4,-7
-7724,-11780,7328,-339,-128,-87
-7860,-11796,7560,-237,-39,-9
-7784,-11728,7216,-188,-46,-42
-7972,-11752,7380,-318,-122,-57
-7760,-11696,7364,-185,-21,-15
-7864,-11768,7444,-283,-121,-66
-7768,-11748,7292,-171,-64,-37
-7908,-11772,7312,-210,-56,3
-7836,-11760,7332,-239,-141,-89
-7880,-11880,7412,-236,-48,-6
-7976,-11720,7432,-221,-70,-49
-7880,-11744,7212,-269,-72,-21
-7920,-11672,7260,-220,-85,-33
-7768,-11708,7368,-279,-94,-33
-7856,-11740,7408,-243,-69,-31
-7812,-11704,7300,-262,-92,-28
-7820,-11716,7328,-264,-82,-12
-7856,-11740,7440,-236,-54,-43
-7812,-11728,7420,-177,-38,-12
-7840,-11716,7484,-356,-118,-58
-7852,-11732,7396,-194,-33,22
-7896,-11700,7340,-293,-72,-31
-7728,-11692,7412,-308,-84,-15
-7772,-11700,7408,-179,-52,-15
-7712,-11744,7460,-292,-86,-24
-7876,-11632,7332,-202,-64,-23
-7640,-11724,7428,-289,-60,16
-7836,-11664,7372,-205,-101,-43
-7760,-11652,7412,-245,-72,-6
-7844,-11784,7356,-259,-64,-29
-7788,-11736,7244,-247,-86,-23
-7800,-11688,7304,-217,-72,-23
-7788,-11816,7372,-226,-87,-58
-7828,-11788,7344,-254,-67,-34
-7852,-11780,7504,-231,-87,-34
-7896,-11744,7340,-272,-84,-16
-7748,-11692,7320,-197,-71,-33
-7768,-11728,7420,-247,-79,-16
-7984,-11676,7384,-233,-80,-53
-7768,-11808,7328,-220,-78,-20
-7868,-11704,7344,-196,-59,-30
-7704,-11716,7280,-267,-110,-53
-7784,-11760,7600,-207,-92,-27
-7788,-11664,7384,-260,-36,24
-7776,-11732,7416,-216,-74,-39
-7736,-11776,7340,-279,-90,-8
-7832,-11784,7400,-243,-65,19
-7744,-11672,7552,-261,-96,-67
-7788,-11844,7224,-246,-46,-9
-7872,-11800,7340,-194,-51,-15
-7828,-11752,7468,-267,-100,-44
-7840,-11696,7344,-174,-70,-30
-7820,-11712,7504,-280,-69,-27
-7836,-11740,7328,-209,-99,-62
-7732,-11820,7432,-279,-71,-35
-7732,-11728,7528,-223,-78,-32
-7824,-11764,7396,-249,-66,-26
-7808,-11776,7264,-250,-96,-35
-7812,-11776,7456,-238,-83,-42
-7884,-11728,7420,-275,-76,-35
-7732,-11772,7352,-196,-62,-29
-7960,-11740,7228,-274,-77,-41
-7840,-11756,7396,-200,-71,-49
-7840,-11816,7364,-244,-82,4
-7924,-11716,7224,-262,-89,-56
-7788,-11700,7484,-249,-82,-33
-7864,-11600,7552,-243,-66,-38
-7820,-11700,7284,-243,-75,-37
-7884,-11708,7252,-229,-59,-38
-7892,-11596,7416,-221,-76,-61
-7804,-11740,7372,-265,-64,-25
-7880,-11692,7348,-222,-105,-57
-7760,-11764,7408,-213,-90,-6
-7784,-11680,7412,-228,-78,-47
-7980,-11792,7424,-263,-68,-5
-7836,-11708,7488,-222,-67,-63
-7824,-11672,7428,-226,-78,-41
-7740,-11656,7392,-280,-53,-23
-7712,-11768,7444,-239,-59,-35
-7936,-11836,7212,-260,-83,-6
-7868,-11688,7400,-229,-47,-46
-7756,-11652,7428,-261,-61,1
-7832,-11640,7332,-222,-74,12
-7804,-11660,7340,-220,-61,-28
-7760,-11708,7436,-241,-40,22
-7796,-11640,7628,-154,-48,-9
-7784,-11636,7348,-201,-58,-7
-7816,-11712,7496,-240,-47,21
-7820,-11728,7372,-199,-62,-19
-7784,-11708,7340,-232,-83,6
-7788,-11836,7444,-269,-84,-33
-7812,-11808,7448,-232,-50,-26
-7848,-11716,7412,-263,-51,-14
-7844,-11696,7528,-216,-55,-48
-7824,-11760,7264,-286,-87,10
-7796,-11572,7600,-232,-80,-18
-7664,-11640,7280,-276,-58,-22
-7828,-11768,7556,-277,-63,-38
-7752,-11908,7452,-251,-57,-8
-7872,-11776,7444,-264,-80,-21
-7848,-11736,7440,-222,-81,-42
-7840,-11724,7548,-274,-55,-4
-7968,-11616,7384,-228,-88,-53
-7908,-11672,7356,-270,-78,-16
-7732,-11708,7428,-213,-64,-36
-7736,-11776,7276,-260,-88,-20
-7872,-11740,7376,-243,-52,-38
-7764,-11660,7488,-243,-44,-28
-7860,-11816,7356,-256,-55,-20
-7728,-11664,7364,-224,-61,-36
-7836,-11696,7496,-278,-86,-19
-7824,-11644,7524,-214,-73,-41
-7916,-11760,7372,-293,-60,9
-7908,-11696,7516,-268,-59,-36
-7716,-11640,7360,-263,-74,-43
-7896,-11612,7576,-269,-58,-19
-7824,-11700,7252,-243,-79,-51
-7772,-11656,7424,-233,-54,15
-7748,-11592,7420,-190,-37,-34
-7876,-11652,7384,-248,-58,19
-7828,-11588,7528,-211,-60,-47
-7876,-11604,7476,-213,-42,1
-7772,-11664,7388,-243,-66,-3
-7796,-11588,7412,-172,-53,-16
-7732,-11704,7220,-269,-60,1
-7868,-11708,7268,-225,-64,-25
-7872,-11712,7504,-216,-88,-19
-7736,-11788,7492,-229,-71,-14
-7744,-11716,7528,-211,-79,-10
-7872,-11724,7408,-265,-77,6
-7872,-11724,7428,-233,-81,-68
-7728,-11792,7344,-242,-66,-16
-7756,-11688,7268,-229,-82,-18
-7848,-11732,7408,-256,-78,-13
-7880,-11672,7228,-246,-68,-16
-7744,-11720,7360,-224,-91,-18
-7832,-11756,7436,-239,-81,-21
-7820,-11636,7348,-247,-81,-44
-7800,-11916,7508,-257,-73,-9
-7804,-11668,7400,-203,-77,-33
-7656,-11764,7380,-275,-88,-8
-7948,-11672,7416,-238,-88,-33
-7772,-11780,7248,-268,-61,-19
-7844,-11668,7348,-261,-51,-2
-7820,-11728,7284,-259,-75,-36
-7884,-11700,7212,-264,-69,-25
-7896,-11712,7460,-226,-59,-68
-7828,-11748,7412,-284,-76,-14
-7884,-11576,7192,-234,-75,-39
-7808,-11780,7360,-265,-83,-18
-7820,-11680,7652,-221,-66,-51
-7792,-11692,7472,-245,-68,-18
-7896,-11640,7384,-258,-68,-43
-7796,-11724,7620,-249,-65,-32
-7824,-11668,7428,-232,-52,5
-7824,-11692,7304,-215,-52,-31
-7872,-11728,7424,-269,-86,-28
-7904,-11612,7444,-172,-42,-38
-7752,-11620,7308,-265,-66,-9
-7860,-11704,7332,-212,-62,-20
-7904,-11700,7336,-253,-42,-42
-7840,-11672,7428,-244,-58,-7
-7876,-11508,7344,-196,-51,-34
-7852,-11692,7284,-243,-36,34
-7816,-11576,7256,-178,-47,-11
-7720,-11636,7416,-250,-26,6
-7896,-11720,7320,-213,-57,25
-7868,-11660,7348,-188,-55,-26
-7840,-11864,7324,-245,-57,22
-7872,-11680,7388,-201,-52,-20
-7864,-11660,7492,-252,-65,19
-7920,-11800,7280,-227,-83,-7
-7788,-11724,7436,-241,-69,-23
-7844,-11776,7472,-248,-82,-1
-7828,-11776,7372,-203,-91,-40
-7888,-11692,7428,-260,-76,6
-7880,-11688,7312,-234,-68,-41
-7852,-11640,7244,-240,-64,-26
-7828,-11628,7424,-236,-41,-21
-7760,-11712,7356,-231,-83,-40
-7720,-11672,7196,-265,-61,-8
-7800,-11616,7528,-208,-36,-23
-7868,-11784,7516,-262,-62,-7
-7880,-11544,7492,-198,-48,-22
-7776,-11696,7404,-235,-42,8
-7864,-11708,7472,-212,-34,14
-7868,-11668,7240,-170,-37,-3
-7788,-11700,7432,-241,-74,-20
-7744,-11668,7412,-202,-53,18
-7776,-11720,7356,-206,-90,-12
-7788,-11744,7344,-238,-52,9
-7844,-11736,7456,-222,-73,-47
-7736,-11792,7400,-256,-77,13
-7864,-11728,7384,-240,-91,-25
-7784,-11760,7436,-231,-81,-36
-7848,-11740,7496,-252,-52,-16
-7824,-11724,7344,-238,-89,-65
-7864,-11684,7312,-281,-58,-37
-7792,-11712,7384,-233,-75,-39
-7832,-11708,7320,-260,-80,-16
-7776,-11692,7276,-261,-88,-37
-7704,-11708,7456,-243,-64,-13
-7828,-11796,7392,-215,-85,-44
-7724,-11732,7340,-241,-68,-18
-7844,-11708,7408,-268,-38,-28
-7744,-11756,7444,-234,-54,-31
-7728,-11764,7452,-270,-86,-10
-7812,-11776,7452,-227,-77,-47
-7804,-11804,7440,-275,-78,14
-7860,-11808,7240,-247,-96,-31
-7832,-11748,7456,-272,-64,-16
-7928,-11860,7356,-269,-82,-9
-7780,-11664,7336,-224,-97,-30
-7800,-11680,7488,-260,-74,-27
-7744,-11724,7392,-248,-58,-46
-7720,-11728,7312,-276,-76,-13
-7824,-11696,7468,-223,-52,-63
-7768,-11820,7444,-257,-71,-46
-7824,-11772,7312,-232,-52,-11
-7736,-11764,7444,-243,-97,-43
-7776,-11712,7252,-275,-69,-29
-7764,-11752,7416,-188,-93,-31
-7836,-11724,7500,-311,-80,-24
-7888,-11780,7344,-203,-73,-47
-7680,-11752,7396,-272,-83,0
-7848,-11676,7588,-223,-70,-19
-7828,-11680,7428,-229,-54,-35
-7800,-11684,7452,-259,-72,-12
-7888,-11792,7428,-224,-45,-39
-7860,-11740,7384,-258,-77,-17
-7828,-11796,7404,-196,-88,-32
-7772,-11736,7268,-272,-87,-17
-8024,-11696,7388,-227,-65,-41
-7724,-11676,7336,-262,-91,-31
-7872,-11700,7396,-238,-58,-21
-7752,-11708,7332,-233,-77,-34
-7916,-11784,7260,-246,-69,-24
-7908,-11720,7440,-224,-102,-52
-7740,-11704,7444,-252,-53,-22
-7752,-11732,7436,-244,-91,-23
-7736,-11716,7384,-266,-80,-3
-7916,-11640,7308,-247,-92,-38
-7768,-11772,7412,-252,-65,-6
-7860,-11736,7508,-261,-94,-8
-7764,-11704,7316,-233,-54,-28
-7816,-11604,7348,-252,-46,-4
-7864,-11680,7428,-241,-57,-38
-7880,-11664,7492,-242,-38,22
-7892,-11660,7408,-244,-64,-5
-7808,-11652,7372,-206,-63,-3
-7872,-11668,7348,-217,-32,39
-7780,-11644,7508,-222,-51,-19
-7728,-11756,7456,-234,-45,14
-7884,-11720,7300,-211,-46,5
-7820,-11644,7416,-223,-95,-47
-7816,-11696,7212,-234,-62,28
-7932,-11740,7344,-247,-69,-22
-7756,-11716,7412,-254,-98,-40
-7788,-11860,7376,-240,-73,-11
-7792,-11716,7292,-232,-54,-3
-7744,-11804,7564,-284,-80,-17
-7804,-11700,7360,-214,-77,-30
-7780,-11764,7368,-288,-65,0
-7880,-11768,7524,-241,-53,-26
-7752,-11672,7496,-240,-68,-34
-7968,-11632,7392,-252,-63,-18
-7752,-11764,7356,-202,-59,-42
-7836,-11712,7308,-266,-83,-46
-7736,-11720,7320,-215,-58,-46
-7784,-11688,7512,-282,-83,-11
-7852,-11720,7564,-213,-81,-36
-7772,-11768,7424,-242,-48,-16
-7828,-11668,7508,-243,-68,-27
-7800,-11792,7408,-224,-51,6
-7920,-11624,7564,-267,-83,-16
-7768,-11656,7488,-181,-52,-39
-7812,-11736,7292,-257,-58,-13
-7768,-11624,7356,-212,-46,-39
-7824,-11628,7416,-232,-67,-2
-7916,-11620,7372,-230,-54,2
-7768,-11688,7368,-193,-45,-9
-7764,-11628,7560,-215,-60,15
-7776,-11700,7484,-188,-76,8
-7724,-11772,7204,-219,-77,-25
-7908,-11804,7352,-249,-60,29
-7784,-11792,7348,-250,-83,-56
-7700,-11824,7400,-272,-73,-28
-7852,-11708,7384,-224,-84,-27
-7728,-11712,7316,-259,-75,-45
-7920,-11780,7328,-237,-41,9
-7856,-11696,7536,-246,-60,-47
-7736,-11668,7428,-250,-71,-5
-7988,-11636,7484,-215,-101,-59
-7736,-11672,7336,-341,-76,-7
-7712,-11576,7260,-81,25,69
-7896,-11644,7244,-340,-201,-162
-7824,-11804,7420,-194,38,59
-7880,-11544,7400,-53,65,68
-7740,-11620,7476,-391,-207,-143
-7804,-11608,7400,-113,-3,102
-7880,-11584,7440,-162,-46,-9
-7648,-11696,7440,-343,-119,-36
-7828,-11716,7484,-68,35,66
-7840,-11696,7428,-316,-132,-76
-7832,-11748,7484,-243,-77,17
-7816,-11656,7396,-167,-41,-3
-7720,-11732,7344,-330,-103,-27
-7740,-11760,7464,-199,-72,-1
-7728,-11756,7248,-205,-56,1
-7832,-11648,7444,-237,-104,-16
-7800,-11668,7500,-227,-110,-73
-7888,-11728,7492,-228,-49,12
-7828,-11716,7572,-205,-77,-28
-7700,-11768,7464,-271,-76,0
-7816,-11724,7408,-123,-154,-53
-7784,-11716,7336,-176,-7,-18
-7820,-11672,7480,-307,-80,-62
-7856,-11692,7328,-203,-47,-49
-7872,-11692,7444,-319,-58,15
-7864,-11696,7376,-182,-68,-17
-7764,-11824,7572,-343,-110,-54
-7840,-11672,7396,-105,-12,1
-7848,-11696,7400,-283,-85,-47
-7912,-11688,7440,-185,-42,9
-7752,-11560,7428,-209,-40,-26
-7864,-11668,7400,-237,-46,-2
-7916,-11620,7348,-218,-19,27
-7804,-11620,7392,-199,-56,-10
-7828,-11716,7396,-284,-91,-2
-7912,-11784,7344,-178,-42,1
-7700,-11824,7296,-233,-70,-10
-7928,-11716,7476,-231,-114,-11
-7836,-11664,7324,-178,-51,28
-7872,-11728,7440,-270,-82,-18
-7700,-11756,7444,-225,-96,-51
-7756,-11756,7340,-181,-41,51
-7800,-11772,7384,-286,-148,-87
-7720,-11760,7476,-195,-11,53
-7896,-11712,7400,-171,-43,9
-7884,-11752,7432,-338,-136,-111
-7800,-11572,7528,-174,-19,54
-7824,-11696,7396,-261,-102,-50
-7720,-11756,7272,-286,-86,-5
-7784,-11780,7476,-179,-21,8
-7832,-11736,7248,-295,-105,-69
-7728,-11848,7332,-276,-92,-37
-7600,-11640,7296,-257,35,42
-7884,-11640,7368,-364,-102,-76
-7904,-11716,7280,-202,-24,1
-7768,-11644,7596,-246,-74,5
-7768,-11664,7324,-238,-76,1
-7784,-11592,7228,-165,-68,-14
-7724,-11764,7284,-190,-69,12
-7832,-11704,7528,-260,-77,-28
-7740,-11688,7348,-121,-18,16
-7808,-11792,7384,-288,-94,-24
-7780,-11784,7420,-207,-80,-24
-7852,-11740,7508,-229,-40,69
-7916,-11588,7364,-216,-96,-24
-7728,-11768,7468,-255,-95,-15
-7908,-11664,7240,-207,-63,-26
-7708,-11716,7436,-237,-83,-26
-7892,-11900,7304,-221,-45,-13
-7700,-11724,7352,-240,-78,-10
-7796,-11672,7360,-272,-76,1
-7760,-11732,7356,-187,-95,-58
-7716,-11728,7372,-270,-98,-22
-7796,-11772,7448,-222,-73,-57
-7672,-11788,7416,-250,-62,7
-7880,-11764,7480,-253,-72,-24
-7848,-11660,7428,-235,-65,-40
-7884,-11736,7444,-256,-48,-2
-7796,-11544,7416,-167,-34,-43
-7796,-11684,7408,-277,-60,-22
-7964,-11680,7464,-259,-80,-65
-7752,-11668,7420,-175,-52,1
-7840,-11748,7236,-272,-91,-5
-7764,-11628,7344,-127,-36,-5
-7772,-11600,7388,-246,-40,21
-7788,-11724,7216,-181,-69,-23
-7740,-11620,7424,-222,-34,11
-7788,-11772,7196,-216,-67,-10
-7800,-11760,7464,-212,-44,-31
-7768,-11700,7264,-227,-53,25
-7908,-11676,7404,-205,-73,-33
-7680,-11780,7324,-294,-75,-17
-7792,-11756,7336,-173,-51,-9
-7796,-11704,7392,-250,-69,-25
-7812,-11732,7412,-211,-80,14
-7808,-11704,7396,-245,-82,-43
-7808,-11764,7324,-206,-28,29
-7840,-11732,7300,-323,-96,-98
-7868,-11764,7420,-263,-14,32
-7852,-11668,7292,-198,-33,-34
-7828,-11604,7448,-352,-117,-71
-7848,-11768,7416,-185,-48,-7
-7920,-11732,7328,-282,-96,-29
-7788,-11772,7408,-216,-56,-12
-7796,-11668,7432,-269,-66,-23
-7976,-11764,7424,-278,-70,-2
-7824,-11652,7560,-241,-82,-70
-7732,-11824,7376,-291,-53,-2
-7888,-11640,7392,-201,-40,-9
-7852,-11688,7364,-244,-73,-35
-7860,-11636,7412,-194,-26,8
-7884,-11600,7364,-207,-56,-13
-7808,-11596,7320,-203,-62,24
-7768,-11604,7332,-198,-17,-3
-7752,-11696,7484,-204,-49,2
-7768,-11844,7540,-277,-95,-18
-7672,-11684,7540,-224,-77,-36
-7788,-11744,7284,-220,-91,22
-7704,-11748,7324,-238,-72,-19
-7720,-11652,7344,-225,-77,-2
-7900,-11752,7468,-297,-75,-40
-7780,-11752,7284,-241,-64,-29
-7776,-11852,7400,-238,-83,-2
-7760,-11652,7252,-242,-62,-37
-7876,-11716,7344,-256,-68,-18
-7844,-11776,7524,-220,-88,-54
-7884,-11716,7544,-270,-82,-18
-7772,-11652,7496,-210,-53,-40
-7792,-11752,7384,-266,-61,-12
-7804,-11768,7528,-260,-70,-46
-7696,-11748,7568,-260,-72,-25
-7880,-11760,7268,-276,-56,-15
-7708,-11776,7500,-227,-92,-31
-7852,-11712,7444,-259,-68,-27
-7800,-11680,7376,-230,-71,-45
-7836,-11740,7492,-266,-84,-20
-7788,-11752,7448,-202,-76,-48
-7800,-11724,7420,-251,-76,-9
-7824,-11724,7504,-224,-112,-51
-7800,-11792,7364,-266,-63,-3
-7928,-11728,7616,-223,-59,-16
-7764,-11652,7308,-268,-87,-50
-7932,-11648,7392,-234,-59,-1
-7792,-11780,7344,-246,-56,-38
-7812,-11692,7432,-271,-95,10
-7900,-11632,7396,-223,-65,-20
-7888,-11704,7300,-255,-62,-19
-7900,-11684,7440,-240,-68,-27
-7820,-11732,7288,-202,-71,-26
-7868,-11732,7496,-284,-76,-33
-7872,-11660,7504,-242,-79,-40
-7840,-11740,7356,-246,-65,-13
-7808,-11640,7360,-242,-63,-81
-7788,-11684,7372,-256,-76,-9
-7812,-11644,7336,-206,-60,-42
-7752,-11588,7432,-246,-61,-17
-7812,-11728,7420,-250,-88,-38
-7816,-11688,7320,-270,-59,-18
-7920,-11720,7328,-243,-82,-41
-7844,-11772,7488,-241,-41,-27
-7700,-11752,7272,-233,-76,-9
-7888,-11688,7428,-232,-57,-36
-7772,-11624,7328,-249,-41,-15
-7876,-11680,7572,-223,-71,-49
-7772,-11600,7372,-246,-55,8
-7840,-11600,7364,-227,-69,-32
-7768,-11640,7404,-219,-52,-29
-7836,-11672,7256,-198,-20,31
-7896,-11500,7440,-252,-57,-31
-7752,-11692,7380,-226,-18,14
-7780,-11604,7184,-197,-49,21
-7756,-11696,7456,-215,-48,-14
-7820,-11676,7460,-242,-47,9
-7852,-11708,7416,-196,-73,-43
-7704,-11768,7500,-260,-74,-9
-7868,-11788,7436,-239,-85,-24
-7748,-11720,7356,-219,-75,-14
-7872,-11832,7528,-265,-92,-17
-7764,-11720,7336,-200,-79,-38
-7860,-11684,7392,-246,-93,25
-7712,-11728,7320,-211,-65,-15
-7800,-11668,7176,-253,-91,-8
-7892,-11740,7308,-271,-94,-25
-7832,-11616,7492,-226,-62,-38
-7812,-11916,7284,-303,-75,-37
-7856,-11724,7376,-208,-56,-32
-7824,-11708,7368,-289,-81,6
-7796,-11744,7400,-235,-60,-58
-7868,-11624,7364,-235,-67,-31
-7852,-11876,7320,-282,-69,-21
-7752,-11644,7528,-222,-55,-41
-7864,-11684,7436,-267,-71,-12
-7692,-11692,7508,-241,-58,-32
-7880,-11740,7316,-275,-60,-22
-7828,-11712,7396,-228,-57,-49
-7732,-11756,7568,-282,-83,-48
-7828,-11732,7304,-234,-74,-58
-7784,-11612,7384,-228,-67,-22
-7956,-11636,7528,-264,-82,-54
-7752,-11628,7384,-236,-61,-37
-7876,-11812,7364,-258,-79,-29
-7824,-11688,7304,-234,-84,-52
-7828,-11692,7332,-240,-58,4
-7864,-11660,7568,-237,-48,-20
-7768,-11676,7364,-254,-67,-37
-7888,-11640,7456,-276,-56,-25
-7780,-11744,7412,-243,-16,-28
-7900,-11664,7368,-248,-87,-52
-7820,-11728,7376,-224,-38,-29
-7792,-11756,7268,-249,-52,-16
-7824,-11556,7328,-208,-68,-57
-7852,-11768,7416,-241,-77,-5
-7856,-11612,7436,-228,-66,-30
-7844,-11636,7464,-238,-64,-2
-7840,-11592,7380,-238,-7,-17
-7820,-11676,7512,-202,-60,-33
-7880,-11640,7376,-227,-40,37
-7792,-11584,7420,-190,-44,13
-7820,-11632,7504,-209,-55,-10
-7708,-11588,7364,-222,-58,6
-7852,-11648,7268,-201,-69,-29
-7780,-11656,7504,-241,-33,3
-7844,-11744,7320,-253,-84,-25
-7744,-11660,7312,-248,-51,-18
-7748,-11728,7336,-261,-71,-6
-7848,-11760,7228,-223,-84,-30
-7776,-11680,7420,-248,-76,5
-7776,-11656,7356,-273,-76,-49
-7724,-11664,7416,-185,-24,-43
-7840,-11788,7396,-297,-56,-46
-7816,-11620,7436,-224,-122,-48
-7808,-11704,7360,-262,-41,-12
-7820,-11788,7540,-228,-63,-43
-7916,-11824,7416,-298,-76,-22
-7848,-11708,7384,-196,-60,-29
-7788,-11776,7428,-280,-73,-32
-7808,-11796,7396,-244,-80,-29
-7720,-11796,7440,-253,-93,29
-8004,-11716,7368,-264,-82,-43
-7752,-11744,7540,-233,-73,-51
-7856,-11692,7476,-272,-69,-5
-7848,-11872,7356,-214,-65,-45
-7840,-11756,7524,-297,-76,7
-7876,-11624,7336,-205,-65,-10
-7768,-11752,7420,-239,-43,-4
-7780,-11728,7376,-217,-60,-9
-7668,-11704,7356,-197,-48,-4
-7784,-11696,7304,-207,-39,27
-7824,-11684,7212,-215,-77,9
-7764,-11752,7328,-194,-64,-26
-7740,-11660,7440,-261,-71,9
-7888,-11656,7304,-246,-82,-40
-7708,-11696,7348,-266,-69,-31
-7880,-11712,7408,-259,-65,10
-7776,-11652,7400,-232,-72,-37
-7720,-11712,7420,-269,-65,-11
-7860,-11688,7512,-213,-57,-43
-7756,-11848,7480,-276,-78,-15
-7892,-11652,7516,-209,-73,-52
-7748,-11668,7388,-247,-83,-25
-7888,-11716,7372,-248,-75,-25
-7800,-11680,7444,-246,-76,-52
-7948,-11776,7444,-262,-69,-17
-7844,-11636,7344,-218,-53,-49
-7836,-11764,7444,-299,-76,-18
-7796,-11808,7416,-250,-73,-39
-7832,-11784,7380,-260,-61,-26
-7944,-11712,7352,-272,-85,-52
-7884,-11752,7364,-269,-83,-20
-7840,-11848,7304,-253,-90,-24
-7732,-11720,7356,-273,-82,-25
-7828,-11728,7260,-244,-64,-7
-7888,-11684,7364,-207,-92,-54
-7768,-11696,7428,-284,-69,-20
-7820,-11592,7400,-201,-81,-37
-7860,-11744,7276,-284,-78,-27
-7852,-11796,7512,-233,-65,-34
-7824,-11704,7504,-266,-79,-28
-7844,-11660,7332,-242,-88,-35
-7800,-11668,7444,-231,-58,-29
-7792,-11704,7448,-258,-86,-47
-7720,-11644,7380,-225,-75,-40
-7756,-11832,7348,-254,-65,-12
-7976,-11724,7392,-235,-71,-49
-7820,-11756,7400,-265,-77,-12
-7808,-11764,7416,-220,-89,-42
-7800,-11656,7424,-252,-94,-28
-7812,-11780,7416,-213,-76,-22
-7816,-11736,7332,-251,-74,-3
-7872,-11708,7528,-254,-64,-30
-7712,-11728,7432,-233,-75,-36
-7860,-11664,7504,-256,-68,-17
-7832,-11704,7468,-224,-71,-47
-7832,-11808,7272,-241,-57,-13
-7844,-11712,7520,-221,-113,-26
-7804,-11824,7464,-254,-78,11
-7864,-11820,7368,-247,-98,-62
-7812,-11688,7268,-256,-80,-24
-7944,-11700,7436,-245,-89,-32
-7700,-11672,7392,-235,-48,-17
-7752,-11752,7596,-273,-95,-17
-7728,-11724,7364,-200,-62,-14
-7848,-11776,7392,-261,-84,-26
-7852,-11692,7444,-224,-68,-21
-7868,-11788,7316,-232,-54,15
-7812,-11720,7368,-259,-92,-52
-7700,-11808,7552,-232,-56,-14
-7852,-11800,7408,-228,-73,-26
-7788,-11768,7260,-274,-81,-37
-7896,-11664,7480,-255,-78,-13
-7720,-11736,7352,-255,-93,-39
-7960,-11792,7532,-223,-36,16
-7936,-11616,7460,-246,-90,-77
-7904,-11756,7544,-289,-102,-15
-7780,-11652,7508,-215,-72,-25
-7808,-11720,7344,-285,-73,-13
-7824,-11776,7488,-227,-76,-25
-7808,-11752,7600,-254,-77,-2
-7852,-11768,7388,-249,-76,-30
-7852,-11728,7452,-246,-68,-25
-7864,-11740,7336,-249,-75,-31
-7800,-11676,7348,-217,-87,-55
-7864,-11684,7504,-284,-97,-1
-7892,-11708,7432,-214,-66,-45
-7756,-11772,7460,-251,-89,-39
-7832,-11776,7500,-219,-77,-30
-7800,-11676,7428,-253,-86,-47
-7960,-11740,7264,-267,-69,-34
-7832,-11660,7328,-207,-44,-42
-7780,-11736,7448,-274,-94,-15
-7752,-11788,7336,-206,-50,-40
-7764,-11740,7416,-289,-91,-19
-7828,-11716,7508,-243,-78,-42
-7684,-11776,7384,-274,-73,-16
-7892,-11756,7360,-223,-86,-42
-7780,-11664,7460,-251,-50,-29
-7912,-11716,7212,-265,-95,-32
-7772,-11664,7360,-230,-75,-27
-7772,-11724,7328,-249,-72,-7
-7784,-11612,7284,-206,-64,-38
-7776,-11752,7344,-282,-76,2
-7888,-11628,7372,-206,-47,-37
-7800,-11724,7380,-269,-54,-39
-7960,-11584,7456,-240,-39,-20
-7780,-11676,7448,-260,-87,-38
-7884,-11668,7428,-239,-53,-7
-7796,-11676,7312,-239,-83,-45
-7836,-11696,7316,-235,-32,11
-7812,-11668,7460,-213,-45,-30
-7852,-11644,7440,-236,-30,-6
-7896,-11604,7544,-215,-69,4
-7732,-11648,7472,-209,-52,-17
-7856,-11712,7248,-225,-38,14
-7836,-11624,7360,-175,-81,-7
-7768,-11760,7344,-236,-63,-7
-7788,-11736,7404,-231,-63,-4
-7840,-11716,7424,-225,-75,-50
-7752,-11800,7296,-288,-95,6
-7912,-11816,7372,-241,-65,-15
-7764,-11688,7372,-275,-69,-36
-7752,-11712,7464,-235,-62,-34
-7780,-11768,7488,-233,-77,-38
-7892,-11696,7384,-261,-75,-35
-7928,-11696,7420,-228,-50,-41
-7788,-11644,7480,-262,-78,-10
-7808,-11680,7488,-233,-79,-36
-7752,-11748,7312,-266,-64,13
-7876,-11708,7348,-256,-67,-47
-7788,-11720,7380,-282,-65,-33
-7932,-11792,7336,-230,-61,-32
-7780,-11748,7388,-243,-71,-43
-7904,-11668,7392,-263,-67,-9
-7888,-11580,7276,-234,-54,-61
-7880,-11748,7148,-265,-91,-34
-7840,-11676,7356,-201,-27,-47
-7812,-11752,7276,-266,-54,-30
-7916,-11596,7472,-207,-66,-47
-7736,-11764,7360,-262,-51,-24
-7880,-11624,7440,-174,-79,-34
-7808,-11780,7556,-303,-74,-19
-7784,-11724,7448,-182,-52,-43
-7840,-11644,7616,-287,-63,-36
-7872,-11800,7420,-248,-66,-26
-7780,-11720,7276,-262,-84,-23
-7848,-11756,7500,-260,-93,-36
-7764,-11652,7344,-251,-80,-41
-7844,-11808,7416,-275,-65,-1
-7772,-11684,7348,-244,-82,-52
-7824,-11728,7428,-282,-53,7
-7808,-11680,7344,-194,-66,-4
-7828,-11536,7364,-202,-38,-6
-7740,-11532,7412,-212,-61,33
-7864,-11612,7300,-201,-49,-11
-7732,-11624,7356,-216,-49,46
-7928,-11696,7248,-199,-75,-6
-7680,-11672,7372,-240,-70,-19
-7796,-11692,7392,-218,-72,9
-7688,-11744,7300,-175,-72,-36
-7772,-11668,7484,-290,-70,-2
-7904,-11728,7548,-217,-58,-52
-7676,-11800,7316,-268,-52,5
-7924,-11644,7476,-289,-78,-27
-7780,-11708,7296,-206,-42,-15
-7880,-11688,7556,-287,-71,-28
